Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Mouser link,$ qty 1,$ qty 25,$ qty 100
"J1,J2",2,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/68000.pdf,https://www.mouser.com/en/ProductDetail/Amphenol-FCI/68004-404HLF?qs=iiM6sTJtPEeXIoTTLP40zg%3D%3D,0.29,0.216,0.188
Q1,1,TEMT6200FX01,Optional (Light Sensor),,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.rcscomponents.kiev.ua/datasheets/bpw40.pdf,https://www.mouser.com/en/ProductDetail/Vishay-Semiconductors/TEMT6200FX01?qs=%2Fjqivxn91cdDbKNzRLtBUw%3D%3D&countryCode=US&currencyCode=USD,0.76,0.643,0.614
R1,1,R4.7k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/508/1/PYu-RP_51_RoHS_L_3.pdf,https://www.mouser.com/en/ProductDetail/YAGEO/RP0603FRE074K7L?qs=Y0Uzf4wQF3kHfBhD8kHClQ%3D%3D,0.1,0.049,0.047
R2,1,R10k,Optional (Light Sensor),,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/72/1/PYU_RT_1_TO_0_01_ROHS_L.pdf,https://www.mouser.com/en/ProductDetail/YAGEO/RT0402FRE1310KL?qs=8%252Br4Hz5Xir%2FZUB0dNArFaA%3D%3D&countryCode=US&currencyCode=USD,0.1,0.013,0.012
"R4,R5,R6,R7,R8,R9",6,R82,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/72/1/PYU_RT_1_TO_0_01_ROHS_L.pdf,https://www.mouser.com/en/ProductDetail/YAGEO/RT0603BRD0782RL?qs=%2Ff7pOCXLR5eRsjR2nYqoNw%3D%3D,0.1,0.06,0.056
R10,1,R1,R0 if no current sense,,,Resistor_SMD:R_1206_3216Metric,https://www.koaspeer.com/pdfs/SR73.pdf,https://www.mouser.com/en/ProductDetail/KOA-Speer/SR732BTTD1R00D?qs=37cpYFfNToFkOPypDElszA%3D%3D&countryCode=US&currencyCode=USD,0.53,0.228,0.205
"R11,R12",2,R100,Optional (Current Sense),,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/508/1/PYU_RP_51_ROHS_L.pdf,https://www.mouser.com/en/ProductDetail/YAGEO/RP0603FRE07100RL?qs=Y0Uzf4wQF3lM9ZFwqInEig%3D%3D,0.1,0.049,0.047
SW1,1,SW_Push,,,,Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1977223&DocType=Customer%20Drawing&DocLang=English&DocFormat=pdf&PartCntxt=2-1977223-2,https://www.mouser.com/en/ProductDetail/TE-Connectivity-PB/1571563-6?qs=kSbAZawwBnzmioGrnhYP0w%3D%3D&countryCode=US&currencyCode=USD,0.51,0.456,0.405
SW2,1,SW_SPDT,,,,Switch:CSS1210TB,https://www.nidec-copal-electronics.com/e/catalog/switch/css.pdf,https://www.mouser.com/en/ProductDetail/Nidec-Components/CSS-1210TB?qs=XeJtXLiO41RuZ%252BgY2j5i0A%3D%3D&countryCode=US&currencyCode=USD,0.72,0.577,0.515
U1,1,"ATtiny414-SS (814,1614,424,824,1624,3224)",,,,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/40001912A.pdf,https://www.mouser.com/en/ProductDetail/Microchip-Technology/ATTINY414-SSF?qs=3HJ2avRr9PJM%252BHyoiaJnKA%3D%3D&countryCode=US&currencyCode=USD,0.68,0.62,0.619
U2,1,INA190A3IDDFR,Optional (Current Sense),,,Package_TO_SOT_SMD:SOT-23-8_Handsoldering,https://www.ti.com/lit/gpn/ina190,https://www.mouser.com/en/ProductDetail/Texas-Instruments/INA190A3IDDFR?qs=wnTfsH77Xs4uZMxkZ%2F%2Fl%2Fw%3D%3D&countryCode=US&currencyCode=USD,2.34,1.59,1.42
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,BOM Cost,24.92,,
